Raison Sociale;name
"""AIDES"" Fédération nationale"; Bréau 
"""AIDES"" Paris Ile-de-France"; Burcy 
Académie de France à Rome ; Carnac
Académie de marine ; CCAS Créteil - Politique d'accueil de la petite enfance
Académie des beaux-arts ; Centre hospitalier de Barentin
Académie des inscriptions et belles lettres; Communauté de communes de Saverdun
Académie des sciences (VOIR ID 1795 - UN SEUL ET MEME COMPTE AVEC ID 5212-5213-5214-5215); Communauté de communes Essor du Rhin
Académie des sciences d'Outre-Mer ; Courpalay 
Académie des sciences morales et politiques  AVEC ID 5212-5213-5214-5215); Régie des sports d'hiver de Luz-Ardiden
Académie des technologies ; Syndicat mixte intercommunal de transport et de traitement des ordures ménagères de l'aire toulonnaise (SITTOMAT)
Académie expérimentale des théâtres ;Entre Bois et Marais
Académie française;/Association de programmation du Relais culturel de Wissembourg
Académie nationale de médecine;/Office public de l'habitat de Saint-Louis
Académie nationale de pharmacie;Abattoir de Villeneuve sur Lot
Académie pour la promotion de la formation adultes, l'insertion professionnelle et la validation ;Abondance
Académie universelle des cultures ;ACCOORD
Action contre la faim ;Acoua
ACTIONS ET DEVELOPPEMENT D'INITIATIVES EN FAVEUR DE L'EMPLOI (GIP);Adaincourt
Addictions drogues alcool info service;ADEME
ADECO - PAYS DU BOCAGE (GIP);Aéroport de Châteauroux Centre
Adelphe S.A;Agen
Aéroport de Bordeaux-Mérignac;Agence comptable de l'université Stendhal Grenoble III
Aéroport de la Réunion Roland-Garros;Agence d'insertion de la Martinique (A.D.I.)
Aéroport de Marseille Provence;Agence d'urbanisme d'agglomérations de Moselle (AGURAM)
Aéroport de Montpellier Méditerranée;Agence de développement économique de la Nouvelle-Calédonie (ADECAL)
Aéroport de Toulouse Blagnac;Agence de développement économique du pays de Lorient (AudéLor)
Aéroport International de Strasbourg-Entzheim SA;Agence de Développement et de Réservation Touristiques de la Charente (ADT)
Aéroport Martinique Aimé Césaire (société par actions);Agence de gestion du cinéma Eldorado
Aéroports de la Côte d'Azur;Agence de gestion et de développement informatique (AGEDI)
Aéroports de Lyon;Agence de services et de paiement
Aéroports de Paris;Agence de services et de paiement (ASP)
Aéroports de Paris Management SA;Agence de services et de paiement c/ Centre Gériatrique Intercommunal de l'Ouvèze
